a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2023,2907,1,1,1,1,4,3, , ,8, , ,15
2023,2908,2,1,1,1,5,3, , ,8, , ,8
2023,2909,0,1,5,1,8,3, , ,8, , , 
2023,2910,1,1,1,2,3,3, , ,8, , ,8
2023,2910,1,2,3,2,3,3, , ,8, , ,8
2023,2911,2,1,1,2,7,3, , ,8, , ,8
2023,2912,1,1,1,1,5,3, , ,8, , ,15
2023,2913,2,1,7,1,2,3, , ,8, , ,1
2023,2914,0,1,5,2,1,1,7,10,8,1,2, 
2023,2914,0,2,5,1,1,3,7,10,8,1,2, 
2023,2914,0,3,5,1,2,3,7,10,8,1,2, 
2023,2915,1,1,1,2,5,3, , ,8, , ,8
2023,2915,1,2,4,2,1,3, , ,8, , ,8
2023,2916,2,1,1,2,5,3, , ,8, , ,8
2023,2916,2,2,3,2,2,3, , ,8, , ,8
2023,2917,2,1,6,1,8,2,1,1,8,1,2,5
2023,2918,0,1,5,2,8,3, , ,8, , , 
2023,2919,1,1,1,2,4,3, , ,8, , ,8
2023,2920,2,1,7,2,4,3, , ,8, , ,1
2023,2921,2,1,2,1,3,3, , ,8, , ,23
2023,2922,1,1,1,1,4,2,1,1,8,1,2,15
2023,2923,1,1,1,1,3,3, , ,8, , ,8
2023,2924,1,1,1,2,7,3, , ,8, , ,8
2023,2924,1,2,4,1,4,3, , ,8, , ,8
2023,2924,2,3,1,1,3,3, , ,8, , ,8
2023,2925,2,1,1,1,7,3, , ,8, , ,18
2023,2926,1,1,1,1,6,2,1,1,8,1, ,8
2023,2926,1,2,3,2,6,3,1,1,8,1, ,8
2023,2926,2,3,3,1,8,2,1,1,8,1, ,8
2023,2927,2,1,7,1,2,2,1,1,8,1,2,1
2023,2928,0,1,5,1,6,3, , ,8, , , 
2023,2928,0,2,5,1,3,3, , ,8, , , 
2023,2928,0,3,5,1,2,3, , ,8, , , 
2023,2929,1,1,3,2,3,3, , ,8, , ,8
2023,2929,2,2,4,1,3,3, , ,8, , ,8
2023,2930,1,1,1,1,4,3,1,1,8,1, ,8
2023,2930,1,2,3,2,4,2,1,1,8,1, ,8
2023,2930,1,3,4,1,1,2,1,1,8,1, ,8
2023,2931,1,1,4,2,2,3, , ,8, , ,8
2023,2931,1,2,4,2,1,3, , ,8, , ,8
2023,2932,1,1,1,1,3,2,1,1,8,1,2,8
2023,2933,1,1,1,1,8,3, , ,8, , ,8
2023,2933,2,2,1,1,8,3, , ,8, , ,8
2023,2933,2,3,3,2,8,3, , ,8, , ,8
2023,2933,3,4,1,2,3,3, , ,8, , ,8
2023,2934,1,1,4,2,8,3, , ,8, , ,20
2023,2935,2,1,1,1,7,3, , ,8, , ,8
2023,2936,1,1,3,1,4,3, , ,8, , ,8
2023,2937,1,1,1,2,7,2,1,1,8,1, ,8
2023,2937,2,2,1,1,4,3,1,1,8,1, ,15
2023,2938,1,1,1,1,5,3, , ,8, , ,8
2023,2939,1,1,1,2,6,3, , ,8, , ,8
2023,2939,1,2,3,2,7,3, , ,8, , ,8
2023,2940,2,1,1,2,3,3, , ,8, , ,8
2023,2941,1,1,1,1,4,3, , ,8, , ,8
2023,2942,1,1,1,2,7,3, , ,8, , ,8
2023,2942,2,2,1,2,4,3, , ,8, , ,8
2023,2942,2,3,4,1,1,3, , ,8, , ,8
2023,2942,2,4,3,1,2,3, , ,8, , ,8
2023,2942,2,5,4,1,1,3, , ,8, , ,8
2023,2942,2,6,4,1,1,3, , ,8, , ,8
2023,2942,2,7,4,2,1,3, , ,8, , ,8
2023,2943,2,1,7,1,5,2,1,1,8,1,2,1
2023,2944,2,1,3,2,2,3, , ,8, , ,8
2023,2945,1,1,3,2,8,3, , ,8, , ,8
2023,2946,1,1,1,1,3,3, , ,8, , ,8
2023,2947,1,1,1,1,3,3, , ,8, , ,8
2023,2948,0,1,5,2,3,3, , ,8, , , 
2023,2949,1,1,1,1,4,3,1,1,8,1,2,8
2023,2949,1,2,3,1,3,2,1,1,8,1,2,8
2023,2950,0,1,5,1,7,2,5,2,8,1,2, 
2023,2951,0,1,5,2,2,3, , ,8, , , 
2023,2952,1,1,1,2,6,3, , ,8, , ,8
2023,2952,1,2,3,1,7,3, , ,8, , ,8
2023,2953,2,1,1,1,6,3, , ,8, , ,8
2023,2953,2,2,4,1,3,3, , ,8, , ,8
2023,2953,2,3,3,2,3,3, , ,8, , ,8
2023,2953,2,4,4,2,2,3, , ,8, , ,8
2023,2953,1,5,1,1,4,3, , ,8, , ,8
2023,2954,1,1,7,1,5,2,1,1,8,1, ,1
2023,2955,2,1,1,2,3,3, , ,8, , ,8
2023,2955,2,2,3,2,3,3, , ,8, , ,8
2023,2956,1,1,1,1,3,3,1,1,8,1, ,8
2023,2956,2,2,1,1,3,3,1,1,8,1, ,8
2023,2956,2,3,3,1,3,3,1,1,8,1, ,8
2023,2956,2,4,4,1,3,3,1,1,8,1, ,8
2023,2956,1,5,3,2,3,2,1,1,8,1, ,8
2023,2957,2,1,6,1,7,3, , ,8, , ,5
2023,2958,1,1,4,2,2,3, , ,8, , ,20
2023,2959,1,1,1,1,5,3, , ,8, , ,8
2023,2960,1,1,1,1,3,3, , ,8, , ,8
2023,2961,1,1,1,2,5,3, , ,8, , ,8
2023,2961,1,2,3,1,3,3, , ,8, , ,8
2023,2961,1,3,4,1,2,3, , ,8, , ,8
2023,2962,1,1,1,2,8,3, , ,8, , ,8
2023,2963,0,1,5,1,8,3, , ,8, , , 
2023,2964,1,1,1,2,4,1,1,1,8,1, ,8
2023,2964,1,2,3,1,5,2,1,1,8,1, ,8
2023,2964,1,3,4,1,3,3,1,1,8,1, ,8
2023,2964,1,4,4,1,3,3,1,1,8,1, ,8
2023,2965,1,1,1,2,6,3, , ,8, , ,8
2023,2966,1,1,1,2,3,3,1,1,8,1,2,8
2023,2966,1,2,3,2,7,2,1,1,8,1,2,8
2023,2966,2,3,1,1,4,3,1,1,8,1,2,8
2023,2967,1,1,1,1,8,3, , ,8, , ,8
2023,2968,2,1,7,2,6,3, , ,8, , ,1
2023,2969,2,1,7,1,6,3, , ,8, , ,1
2023,2970,2,1,1,2,4,3, , ,8, , ,8
2023,2970,2,2,4,2,1,3, , ,8, , ,8
2023,2971,1,1,1,2,7,3, , ,8, , ,8
2023,2971,1,2,3,2,8,3, , ,8, , ,8
2023,2972,1,1,1,2,4,3, , ,8, , ,8
2023,2973,2,1,1,1,6,3, , ,8, , ,8
2023,2974,2,1,1,1,5,3, , ,8, , ,8
2023,2975,1,1,6,1,3,1,1,1,8,1,2,5
2023,2975,2,2,1,2,7,3,1,1,8,1,2,8
2023,2976,1,1,1,2,4,2,1,1,8,1, ,8
2023,2976,2,2,1,1,8,3,1,1,8,1, ,8
2023,2976,2,3,3,2,8,3,1,1,8,1, ,8
2023,2977,1,1,1,2,7,3, , ,8, , ,8
2023,2978,1,1,1,1,6,2,1,1,8,1, ,8
2023,2979,1,1,1,1,5,3, , ,8, , ,8
2023,2979,1,2,3,2,4,3, , ,8, , ,8
2023,2979,1,3,4,1,1,3, , ,8, , ,8
2023,2979,2,4,1,1,3,3, , ,8, , ,8
2023,2979,2,5,3,2,3,3, , ,8, , ,8
2023,2979,2,6,4,1,4,3, , ,8, , ,8
2023,2979,2,7,4,1,6,3, , ,8, , ,8
2023,2980,1,1,1,1,3,3, , ,8, , ,8
2023,2980,1,2,3,1,3,3, , ,8, , ,8
2023,2981,1,1,1,1,4,3, , ,8, , ,8
2023,2981,1,2,3,1,5,3, , ,8, , ,8
2023,2981,1,3,4,2,4,3, , ,8, , ,8
2023,2982,1,1,3,2,5,3, , ,8, , ,8
2023,2982,1,2,4,2,5,3, , ,8, , ,8
2023,2983,1,1,1,1,4,3, , ,8, , ,8
2023,2984,1,1,1,1,3,3, , ,8, , ,8
2023,2984,1,2,3,1,4,3, , ,8, , ,8
2023,2985,1,1,7,1,3,3, , ,8, , ,1
2023,2986,1,1,1,2,5,3, , ,8, , ,8
2023,2986,2,2,1,1,6,3, , ,8, , ,8
2023,2986,2,3,3,1,3,3, , ,8, , ,8
2023,2987,1,1,3,1,7,2,1,1,8,1,2,8
2023,2988,1,1,1,1,3,3, , ,8, , ,8
2023,2989,1,1,3,2,3,3, , ,8, , ,8
2023,2989,1,2,1,2,3,3, , ,8, , ,8
2023,2990,2,1,7,2,1,3, , ,8, , ,1
2023,2991,1,1,1,1,6,3, , ,8, , ,8
2023,2992,0,1,5,2,6,2,7,10,8,1,2, 
2023,2992,1,2,7,1,3,3,1,1,8,1, ,1
2023,2993,1,1,3,2,5,3, , ,8, , ,8
2023,2994,1,1,1,1,5,3, , ,8, , ,8
2023,2995,1,1,3,2,2,3, , ,8, , ,8
2023,2996,1,1,1,2,4,3, , ,8, , ,8
2023,2997,1,1,1,2,6,3, , ,8, , ,8
2023,2998,0,1,5,2,1,3, , ,8, , , 
2023,2999,0,1,5,1,3,3, , ,8, , , 
2023,3000,1,1,1,1,5,3, , ,8, , ,17
2023,3001,1,1,1,1,3,3, , ,8, , ,8
2023,3001,2,2,3,2,4,3, , ,8, , ,8
2023,3001,2,3,4,2,4,3, , ,8, , ,8
2023,3001,3,4,1,2,4,3, , ,8, , ,8
2023,3002,0,1,5,1,3,2,5,4,8,1,2, 
2023,3003,1,1,1,1,7,3, , ,8, , ,15
2023,3004,1,1,1,1,5,3, , ,8, , ,8
2023,3004,2,2,6,1,3,3, , ,8, , ,5
2023,3005,1,1,1,1,4,2,1,1,8,1, ,8
2023,3006,1,1,1,1,3,3,1,1,8,1, ,8
2023,3006,2,2,1,1,3,2,1,1,8,1,2,8
2023,3007,1,1,1,2,3,3, , ,8, , ,8
2023,3008,2,1,1,1,4,3, , ,8, , ,8
2023,3009,2,1,7,1,5,2,1,1,8,1,2,1
2023,3010,1,1,1,2,4,3, , ,8, , ,8
2023,3010,1,2,3,2,2,3, , ,8, , ,8
2023,3010,1,3,4,1,1,3, , ,8, , ,8
2023,3010,3,4,1,1,6,3, , ,8, , ,8
2023,3011,1,1,1,1,8,3, , ,8, , ,8
2023,3011,1,2,3,2,8,3, , ,8, , ,8
2023,3012,2,1,3,1,1,3, , ,8, , ,8
2023,3013,1,1,1,2,4,3, , ,8, , ,8
2023,3013,1,2,3,1,1,3, , ,8, , ,8
2023,3014,1,1,1,1,4,3, , ,8, , ,8
2023,3014,2,2,1,2,4,3, , ,8, , ,8
2023,3015,1,1,1,2,7,3, , ,8, , ,8
2023,3015,2,2,1,1,7,3, , ,8, , ,24
2023,3016,1,1,1,2,5,3, , ,8, , ,8
2023,3017,2,1,3,2,2,3, , ,8, , ,8
2023,3018,1,1,7,1,7,3, , ,8, , ,1
2023,3019,1,1,1,2,5,3, , ,8, , ,8
2023,3019,1,2,3,1,3,3, , ,8, , ,8
2023,3020,2,1,1,1,8,2,1,1,8,1, ,8
2023,3020,2,2,3,2,8,3,1,1,8,1, ,8
2023,3021,2,1,6,1,4,3, , ,8, , ,5
2023,3022,2,1,7,1,1,2,1,1,8,1, ,1
2023,3023,2,1,6,1,7,2,1,1,8,1, ,5
2023,3024,1,1,3,1,3,3, , ,8, , ,8
2023,3024,2,2,1,2,5,3, , ,8, , ,8
2023,3025,1,1,6,1,4,1,1,1,8,1, ,5
2023,3026,1,1,1,1,7,3,1,1,8,1, ,15
2023,3026,2,2,1,1,4,2,1,1,8,1, ,15
2023,3026,1,3,3,1,4,3,1,1,8,1, ,15
2023,3027,1,1,1,1,3,3, , ,8, , ,8
2023,3028,1,1,4,2,2,2,1,1,8,1,2,8
2023,3029,0,1,5,1,6,3, , ,8, , , 
2023,3030,1,1,4,2,8,2,1,1,8,4, ,20
2023,3031,1,1,1,1,7,3, , ,8, , ,8
2023,3031,2,2,1,1,6,3, , ,8, , ,15
2023,3032,1,1,1,2,8,3, , ,8, , ,8
2023,3032,2,2,1,1,8,3, , ,8, , ,8
2023,3033,1,1,1,2,5,3, , ,8, , ,8
2023,3033,1,2,3,1,2,3, , ,8, , ,8
2023,3034,2,1,1,2,7,3, , ,8, , ,8
2023,3035,2,1,3,2,4,3, , ,8, , ,8
2023,3036,1,1,1,2,8,3, , ,8, , ,8
2023,3037,3,1,7,1,5,3, , ,8, , ,1
2023,3038,1,1,1,2,4,3, , ,8, , ,8
2023,3039,3,1,4,2,4,3, , ,8, , ,8
2023,3040,1,1,1,2,5,3, , ,8, , ,8
2023,3041,1,1,1,1,3,3, , ,8, , ,8
2023,3042,0,1,5,1,1,3, , ,8, , , 
2023,3043,1,1,1,2,3,3, , ,8, , ,8
2023,3043,2,2,1,2,4,3, , ,8, , ,8
2023,3043,2,3,4,1,1,3, , ,8, , ,8
2023,3044,1,1,1,1,8,3, , ,8, , ,8
2023,3044,2,2,1,1,8,3, , ,8, , ,8
2023,3044,3,3,1,1,6,3, , ,8, , ,25
2023,3045,1,1,1,2,3,3, , ,8, , ,8
2023,3046,0,1,5,2,6,2,2,4,8,1,2, 
2023,3047,1,1,1,1,6,3, , ,8, , ,8
2023,3047,2,2,1,2,6,3, , ,8, , ,8
2023,3047,2,3,3,2,6,3, , ,8, , ,8
2023,3047,2,4,4,2,2,3, , ,8, , ,8
2023,3048,2,1,7,1,4,3, , ,8, , ,1
2023,3049,2,1,7,1,5,3, , ,8, , ,1
2023,3050,1,1,1,2,8,3, , ,8, , ,8
2023,3050,2,2,1,2,3,3, , ,8, , ,8
2023,3050,2,3,3,2,3,3, , ,8, , ,8
2023,3051,3,1,1,1,6,3, , ,8, , ,8
2023,3052,1,1,7,1,5,2,1,1,8,1, ,1
2023,3053,1,1,4,2,1,3, , ,8, , ,8
2023,3053,1,2,4,2,1,3, , ,8, , ,8
2023,3054,1,1,1,1,5,3, , ,8, , ,8
2023,3055,1,1,1,1,5,3, , ,8, , ,8
2023,3055,2,2,1,2,5,3, , ,8, , ,8
2023,3055,2,3,3,1,5,3, , ,8, , ,8
2023,3056,1,1,1,2,7,3, , ,8, , ,8
2023,3056,2,2,1,1,5,3, , ,8, , ,8
2023,3056,3,3,1,2,3,3, , ,8, , ,8
2023,3056,3,4,3,1,3,3, , ,8, , ,8
2023,3057,0,1,5,1,3,3, , ,8, , , 
2023,3058,1,1,1,1,7,3,1,1,8,1, ,8
2023,3058,2,2,1,2,5,2,1,1,8,1, ,8
2023,3059,1,1,1,2,5,3, , ,8, , ,8
2023,3059,2,2,3,1,7,3, , ,8, , ,8
2023,3060,1,1,1,1,3,3, , ,8, , ,8
2023,3061,1,1,3,2,5,3, , ,8, , ,8
2023,3061,1,2,1,1,6,3, , ,8, , ,8
2023,3061,2,3,1,2,3,3, , ,8, , ,8
2023,3062,1,1,1,1,8,2,1,1,8,1, ,8
2023,3062,1,2,3,2,8,2,1,1,8,1, ,8
2023,3063,1,1,1,1,6,3, , ,8, , ,8
2023,3063,1,2,4,2,1,3, , ,8, , ,8
2023,3063,1,3,4,2,5,3, , ,8, , ,8
2023,3064,0,1,5,2,2,3, , ,8, , , 
2023,3065,1,1,1,1,4,3, , ,8, , ,8
2023,3066,1,1,6,1,3,3, , ,8, , ,5
2023,3067,1,1,6,1,7,3, , ,8, , ,5
2023,3068,1,1,1,2,4,3, , ,8, , ,8
2023,3068,1,2,4,2,2,3, , ,8, , ,8
2023,3068,1,3,4,2,1,3, , ,8, , ,8
2023,3069,1,1,6,1,3,2,1,1,8,1, ,23
2023,3070,2,1,1,2,7,3, , ,8, , ,8
2023,3070,2,2,3,2,4,3, , ,8, , ,8
2023,3071,1,1,1,2,8,2,1,1,8,1, ,8
2023,3072,1,1,3,2,9,3, , ,8, , ,8
2023,3072,1,2,1,1,9,3, , ,8, , ,8
2023,3073,1,1,1,1,4,3, , ,8, , ,8
2023,3073,1,2,3,1,4,3, , ,8, , ,8
2023,3073,2,3,1,1,8,3, , ,8, , ,8
2023,3073,2,4,3,2,8,3, , ,8, , ,8
2023,3074,2,1,1,1,5,3, , ,8, , ,8
2023,3075,1,1,1,2,3,3, , ,8, , ,15
2023,3076,1,1,1,2,6,3, , ,8, , ,8
2023,3077,1,1,1,2,5,3, , ,8, , ,8
2023,3077,1,2,3,1,2,3, , ,8, , ,8
2023,3078,1,1,6,1,6,3, , ,8, , ,5
2023,3079,1,1,1,2,4,3, , ,8, , ,8
2023,3080,2,1,4,2,2,3, , ,8, , ,8
2023,3080,2,2,4,2,2,3, , ,8, , ,8
2023,3080,2,3,3,2,2,3, , ,8, , ,8
2023,3081,2,1,1,1,7,3, , ,8, , ,8
2023,3082,2,1,6,1,7,2,1,1,8,1,2,5
2023,3082,2,2,2,2,7,2,1,1,8,1,2,5
2023,3083,2,1,1,1,6,3, , ,8, , ,8
2023,3083,2,2,4,1,2,3, , ,8, , ,8
2023,3083,2,3,4,2,2,3, , ,8, , ,8
2023,3084,0,1,5,1,3,3, , ,8, , , 
2023,3084,0,2,5,2,3,3, , ,8, , , 
2023,3085,1,1,1,1,3,3, , ,8, , ,8
2023,3086,1,1,1,2,3,3, , ,8, , ,8
2023,3086,1,2,3,2,4,3, , ,8, , ,8
2023,3087,1,1,1,1,5,3, , ,8, , ,8
2023,3088,1,1,1,2,5,3, , ,8, , ,8
2023,3089,1,1,6,2,6,3, , ,8, , ,5
2023,3090,1,1,1,1,8,3, , ,8, , ,8
2023,3090,1,2,3,2,7,3, , ,8, , ,8
2023,3090,2,3,1,1,4,3, , ,8, , ,15
2023,3091,0,1,5,1,2,3, , ,8, , , 
2023,3092,1,1,1,1,3,3, , ,8, , ,8
2023,3092,1,2,3,2,3,3, , ,8, , ,8
2023,3093,2,1,1,1,4,3, , ,8, , ,8
2023,3093,2,2,3,2,3,3, , ,8, , ,8
2023,3094,1,1,1,1,6,3, , ,8, , ,24
2023,3095,1,1,1,1,4,3, , ,8, , ,8
2023,3095,2,2,1,2,4,3, , ,8, , ,8
2023,3096,2,1,7,1,2,3, , ,8, , ,1
2023,3097,1,1,3,2,4,3, , ,8, , ,8
2023,3097,1,2,4,1,1,3, , ,8, , ,8
2023,3097,1,3,4,1,1,3, , ,8, , ,8
2023,3097,2,4,1,2,7,3, , ,8, , ,8
2023,3098,1,1,1,1,7,3, , ,8, , ,8
2023,3098,2,2,1,1,4,3, , ,8, , ,8
2023,3098,2,3,3,1,4,3, , ,8, , ,8
2023,3098,2,4,4,1,4,3, , ,8, , ,8
2023,3099,0,1,5,1,4,3, , ,8, , , 
2023,3100,2,1,3,2,4,3, , ,8, , ,8
2023,3100,2,2,1,1,5,3, , ,8, , ,8
2023,3100,3,3,1,1,3,3, , ,8, , ,8
2023,3101,1,1,1,2,7,3, , ,8, , ,8
2023,3102,1,1,1,2,4,3, , ,8, , ,8
2023,3103,2,1,1,1,6,3, , ,8, , ,15
2023,3104,2,1,1,2,3,3, , ,8, , ,8
2023,3105,1,1,3,2,3,3, , ,8, , ,8
2023,3106,1,1,1,2,3,3, , ,8, , ,8
2023,3106,1,2,3,1,3,3, , ,8, , ,8
2023,3106,2,3,1,2,4,3, , ,8, , ,8
2023,3107,2,1,1,1,5,3, , ,8, , ,8
2023,3107,4,2,1,1,7,3, , ,8, , ,15
2023,3107,4,3,3,1,4,3, , ,8, , ,15
2023,3107,4,4,3,1,4,3, , ,8, , ,15
2023,3107,4,5,4,1,4,3, , ,8, , ,15
2023,3107,4,6,4,1,5,3, , ,8, , ,15
2023,3107,4,7,4,1,8,3, , ,8, , ,15
2023,3108,1,1,1,2,6,2,1,1,8,1, ,8
2023,3108,2,2,6,1,3,3,1,1,8,1, ,5
2023,3109,1,1,1,2,7,3, , ,8, , ,8
2023,3110,1,1,6,1,3,3, , ,8, , ,5
2023,3111,1,1,1,1,8,3, , ,8, , ,8
2023,3111,2,2,1,1,8,3, , ,8, , ,8
2023,3112,2,1,1,2,6,2,1,1,8,1,2,8
2023,3113,2,1,1,2,6,3, , ,8, , ,8
2023,3114,1,1,1,1,7,3, , ,8, , ,15
2023,3115,1,1,1,2,3,3, , ,8, , ,8
2023,3116,1,1,1,2,5,3, , ,8, , ,8
2023,3116,1,2,3,1,8,3, , ,8, , ,8
2023,3117,1,1,1,1,5,3, , ,8, , ,8
2023,3118,1,1,1,1,4,3, , ,8, , ,8
2023,3119,0,1,5,2,4,3, , ,8, , , 
2023,3120,1,1,1,1,7,3, , ,8, , ,8
2023,3121,2,1,1,1,4,3, , ,8, , ,8
2023,3121,0,2,5,1,4,3, , ,8, , , 
2023,3121,0,3,5,1,4,3, , ,8, , , 
2023,3122,1,1,1,1,6,3, , ,8, , ,8
2023,3123,2,1,1,2,4,3, , ,8, , ,8
2023,3124,1,1,1,1,4,3, , ,8, , ,15
2023,3125,1,1,1,1,4,3, , ,8, , ,8
2023,3126,0,1,5,1,3,2,7,10,8,1,2, 
2023,3127,1,1,1,2,3,3, , ,8, , ,8
2023,3127,1,2,3,2,4,3, , ,8, , ,8
2023,3128,3,1,1,2,4,3, , ,8, , ,8
2023,3129,1,1,1,2,4,3, , ,8, , ,8
2023,3129,1,2,3,2,2,3, , ,8, , ,8
2023,3129,2,3,1,1,6,3, , ,8, , ,20
2023,3129,2,4,4,2,1,3, , ,8, , ,20
2023,3129,2,5,4,2,5,3, , ,8, , ,20
2023,3129,2,6,4,2,8,3, , ,8, , ,20
2023,3129,2,7,4,2,5,3, , ,8, , ,20
2023,3130,1,1,1,2,6,3, , ,8, , ,8
2023,3131,0,1,5,1,1,3, , ,8, , , 
2023,3132,1,1,6,1,5,2,1,1,8,1,2,5
2023,3133,1,1,1,1,4,3, , ,8, , ,8
2023,3133,1,2,3,2,4,3, , ,8, , ,8
2023,3133,2,3,1,1,3,3, , ,8, , ,8
2023,3134,1,1,1,1,5,3, , ,8, , ,15
2023,3135,1,1,1,1,8,3, , ,8, , ,8
2023,3136,2,1,6,1,4,3, , ,8, , ,4
2023,3137,1,1,1,1,7,3, , ,8, , ,8
2023,3138,2,1,1,2,7,3, , ,8, , ,8
2023,3138,2,2,3,1,4,3, , ,8, , ,8
2023,3139,2,1,1,2,4,3, , ,8, , ,8
2023,3139,2,2,4,1,4,3, , ,8, , ,8
2023,3140,2,1,1,2,5,3, , ,8, , ,8
2023,3140,2,2,3,2,8,3, , ,8, , ,8
2023,3141,1,1,1,1,6,3, , ,8, , ,8
2023,3142,1,1,1,2,4,3, , ,8, , ,8
2023,3143,1,1,1,2,4,3,1,1,8,1,2,8
2023,3143,2,2,1,1,4,2,1,1,8,1,2,8
2023,3143,2,3,3,2,4,3,1,1,8,1,2,8
2023,3143,2,4,4,1,1,3,1,1,8,1,2,8
2023,3143,2,5,4,1,2,3,1,1,8,1,2,8
2023,3143,2,6,4,2,2,3,1,1,8,1,2,8
2023,3144,1,1,1,2,4,3, , ,8, , ,8
2023,3145,1,1,1,1,8,3, , ,8, , ,8
2023,3146,1,1,1,2,8,3, , ,8, , ,8
2023,3146,2,2,1,1,6,3, , ,8, , ,8
2023,3147,1,1,1,2,3,3, , ,8, , ,8
2023,3148,2,1,4,2,7,3, , ,8, , ,8
2023,3149,1,1,1,1,7,3, , ,8, , ,8
2023,3150,1,1,1,1,4,3, , ,8, , ,8
2023,3151,1,1,1,2,5,3, , ,8, , ,8
2023,3152,1,1,1,2,4,3, , ,8, , ,8
2023,3153,1,1,1,1,3,3, , ,8, , ,8
2023,3154,1,1,1,1,8,3, , ,8, , ,8
2023,3155,1,1,4,1,5,3, , ,8, , ,18
2023,3155,1,2,4,2,4,3, , ,8, , ,18
2023,3155,1,3,4,1,1,3, , ,8, , ,18
2023,3156,1,1,1,1,7,3, , ,8, , ,8
2023,3157,1,1,1,2,3,3, , ,8, , ,8
2023,3158,1,1,1,1,7,3, , ,8, , ,8
2023,3158,1,2,3,1,7,3, , ,8, , ,8
2023,3159,1,1,1,2,6,3, , ,8, , ,8
2023,3160,1,1,4,2,3,3, , ,8, , ,20
2023,3161,1,1,1,2,4,3, , ,8, , ,8
2023,3161,1,2,3,2,7,3, , ,8, , ,8
2023,3161,2,3,1,2,4,3, , ,8, , ,8
2023,3162,2,1,6,1,6,3, , ,8, , ,5
2023,3163,2,1,3,2,8,3, , ,8, , ,8
2023,3164,1,1,1,1,7,3, , ,8, , ,8
2023,3164,2,2,1,2,3,3, , ,8, , ,8
2023,3165,1,1,1,1,4,3, , ,8, , ,8
2023,3165,1,2,3,1,5,3, , ,8, , ,8
2023,3165,1,3,4,2,2,3, , ,8, , ,8
2023,3165,1,4,4,2,2,3, , ,8, , ,8
2023,3165,2,5,3,1,4,3, , ,8, , ,8
2023,3166,1,1,1,1,6,3, , ,8, , ,15
2023,3167,1,1,1,2,4,3, , ,8, , ,8
2023,3167,1,2,3,1,3,3, , ,8, , ,8
2023,3167,1,3,4,1,1,3, , ,8, , ,8
2023,3167,1,4,4,1,1,3, , ,8, , ,8
2023,3168,1,1,1,2,7,3, , ,8, , ,8
2023,3168,1,2,4,2,4,3, , ,8, , ,8
2023,3168,1,3,4,2,7,3, , ,8, , ,8
2023,3168,1,4,3,2,4,3, , ,8, , ,8
2023,3169,1,1,1,1,7,3, , ,8, , ,8
2023,3169,2,2,1,2,4,3, , ,8, , ,8
2023,3170,1,1,1,1,7,3, , ,8, , ,8
2023,3170,3,2,1,1,5,3, , ,8, , ,8
2023,3170,3,3,3,2,5,3, , ,8, , ,8
2023,3170,2,4,3,2,8,3, , ,8, , ,8
2023,3170,2,5,4,2,4,3, , ,8, , ,8
2023,3171,1,1,1,2,5,3, , ,8, , ,8
2023,3171,1,2,3,2,7,3, , ,8, , ,8
2023,3172,1,1,1,1,3,3, , ,8, , ,8
2023,3172,1,2,3,2,3,3, , ,8, , ,8
2023,3173,1,1,1,1,4,3, , ,8, , ,8
2023,3173,2,2,1,1,4,3, , ,8, , ,8
2023,3174,2,1,7,1,7,2,1,1,8,1, ,1
2023,3175,1,1,1,1,4,3,1,1,8,1,2,8
2023,3175,2,2,1,2,7,2,1,1,8,1,2,8
2023,3176,1,1,1,2,8,3, , ,8, , ,8
2023,3176,2,2,1,1,6,3, , ,8, , ,15
2023,3177,2,1,3,2,8,3, , ,8, , ,8
2023,3177,2,2,1,1,4,3, , ,8, , ,8
2023,3177,2,3,4,2,5,3, , ,8, , ,8
2023,3177,2,4,4,2,4,3, , ,8, , ,8
2023,3178,1,1,1,2,5,3, , ,8, , ,8
2023,3178,2,2,1,2,5,3, , ,8, , ,8
2023,3178,2,3,3,1,6,3, , ,8, , ,8
2023,3179,0,1,5,2,4,3, , ,8, , , 
2023,3179,0,2,5,1,4,3, , ,8, , , 
2023,3180,1,1,1,1,4,3, , ,8, , ,8
2023,3180,1,2,3,2,4,3, , ,8, , ,8
2023,3181,1,1,7,1,7,3, , ,8, , ,1
2023,3182,0,1,5,2,3,2,2,4,8,1,2, 
2023,3183,1,1,1,1,8,3, , ,8, , ,8
2023,3184,1,1,1,1,8,3, , ,8, , ,8
2023,3184,2,2,3,1,4,3, , ,8, , ,17
2023,3185,1,1,3,1,8,2,1,1,8,1, ,8
2023,3185,1,2,1,2,8,3,1,1,8,1, ,8
2023,3185,2,3,1,1,8,3,1,1,8,1, ,8
2023,3186,1,1,1,1,5,3, , ,8, , ,8
2023,3186,1,2,3,2,4,3, , ,8, , ,8
2023,3187,1,1,1,1,4,3, , ,8, , ,8
2023,3187,2,2,1,2,4,3, , ,8, , ,8
2023,3188,1,1,1,2,3,3, , ,8, , ,8
2023,3188,1,2,3,1,3,3, , ,8, , ,8
2023,3189,1,1,1,2,6,3, , ,8, , ,8
2023,3190,1,1,1,1,4,3, , ,8, , ,8
2023,3190,2,2,1,1,5,3, , ,8, , ,8
2023,3191,2,1,6,1,3,2,1,1,8,1, ,4
2023,3192,1,1,4,2,3,3, , ,8, , ,18
2023,3193,1,1,1,1,3,3, , ,8, , ,8
